TargetName,Hair|001|Geometric.Segment,Hair|002|Geometric.Segment,Hair|003|CD10+,Hair|004|Geometric.Segment,Hair|005|Geometric.Segment,Hair|006|Geometric.Segment,Hair|007|CD10+,Hair|008|Geometric.Segment,Hair|009|Geometric.Segment,Hair|010|Geometric.Segment,Hair|011|Geometric.Segment,Hair|012|Geometric.Segment,Hair|013|Geometric.Segment,Hair|014|Geometric.Segment,Hair|015|Geometric.Segment,Hair|016|Geometric.Segment,Hair|017|CD10+,Hair|018|Geometric.Segment,Hair|019|Geometric.Segment,Hair|020|Geometric.Segment,Hair|021|Geometric.Segment,Hair|022|Geometric.Segment,Hair|023|Geometric.Segment,Nail 1|001|Geometric.Segment,Nail 1|002|Geometric.Segment,Nail 1|003|Geometric.Segment,Nail 1|004|Geometric.Segment,Nail 1|005|Geometric.Segment,Nail 1|006|Geometric.Segment,Nail 1|007|Geometric.Segment,Nail 1|008|Geometric.Segment,Nail 1|009|Geometric.Segment,Nail 1|010|Geometric.Segment,Nail 1|011|Geometric.Segment,Nail 1|012|Geometric.Segment,Nail 1|013|Geometric.Segment,Nail 2|001|Geometric.Segment,Nail 2|002|Geometric.Segment,Nail 2|003|Geometric.Segment,Nail 2|004|Geometric.Segment,Nail 2|005|Geometric.Segment,Nail 2|006|Geometric.Segment,Nail 2|007|Geometric.Segment,Nail 2|008|Geometric.Segment,Nail 2|009|Geometric.Segment,Nail 2|010|Geometric.Segment,Nail 2|011|Geometric.Segment,Nail 2|012|Geometric.Segment,Nail 2|013|Geometric.Segment,Nail 2|014|Geometric.Segment,Nail 2|015|Geometric.Segment,Nail 2|016|Geometric.Segment,Nail 2|017|Geometric.Segment,Nail 2|018|Geometric.Segment,Nail 2|019|Geometric.Segment,Nail 2|020|Geometric.Segment,Nail 2|021|Geometric.Segment
ABRACL,20,5,11,134,10,3,16,135,25,6,6,59,169,77,49,92,3,4,37,47,50,55,51,33,18,26,17,15,4,10,8,17,15,30,34,12,32,62,19,77,49,41,19,25,13,37,33,29,1,68,31,45,39,28,85,15,207
ABRAXAS1,5,2,10,22,11,4,10,27,8,4,5,15,37,5,32,27,5,2,44,37,36,41,64,12,8,14,6,16,3,8,15,9,17,27,27,8,15,31,12,30,23,23,26,38,8,39,26,32,1,38,26,43,34,19,62,22,124
ABRAXAS2,6,4,9,25,11,3,20,18,7,3,3,15,47,20,27,19,7,2,37,59,31,36,51,12,15,12,11,12,2,10,9,11,12,29,14,7,21,36,13,29,30,35,11,25,11,29,29,26,1,47,21,40,29,29,66,16,125
ABT1,4,2,6,15,5,3,13,27,3,3,5,8,34,8,33,16,5,2,40,34,21,32,44,10,11,8,7,8,2,3,13,7,12,20,18,11,17,30,12,20,25,24,19,21,10,28,33,39,1,33,13,39,25,17,33,9,103
ABTB1,15,3,14,35,20,8,19,32,13,14,11,19,59,4,57,39,11,5,39,59,26,62,74,14,19,18,18,18,6,20,19,9,36,61,25,19,22,41,18,44,37,27,21,40,14,46,33,35,1,62,37,52,51,25,88,17,152
ABTB2,5,2,10,19,9,1,12,20,9,6,3,11,57,52,30,27,5,1,37,46,30,36,51,18,17,16,10,19,1,10,20,14,16,27,17,10,19,41,12,41,36,30,20,26,21,49,28,43,1,45,25,43,48,20,43,10,126
ACAA1,13,3,17,86,19,3,24,54,8,9,10,27,106,39,70,105,4,4,66,48,59,60,74,35,25,22,39,24,1,12,22,29,31,70,32,17,31,99,38,146,74,52,20,34,18,51,39,47,1,75,46,57,51,26,93,26,278
ACAA2,16,1,10,84,18,5,25,72,18,3,11,37,46,61,31,74,7,5,44,47,28,32,59,59,24,40,16,12,3,12,18,22,23,93,38,12,59,131,33,211,90,54,23,26,22,27,27,30,1,74,28,38,36,30,139,15,334
ACACA,6,2,1,48,5,1,8,55,9,5,8,29,48,25,23,50,2,1,17,24,28,23,23,23,14,16,6,4,1,7,7,11,6,26,17,2,26,45,11,65,34,17,12,15,9,19,9,11,1,27,19,24,14,19,68,9,186
ACACB,4,1,6,13,5,6,15,18,5,5,9,14,30,3,26,15,4,4,44,46,19,30,54,11,14,11,12,16,6,10,19,6,26,33,24,11,7,15,8,26,27,23,16,22,7,32,37,29,1,40,22,40,39,29,31,18,79
ACAD10,12,4,9,59,13,2,18,39,8,7,10,22,65,22,49,42,2,4,60,57,47,49,76,25,26,22,14,19,5,10,12,18,33,80,51,8,20,38,15,49,36,28,25,33,19,36,30,36,1,38,37,51,38,28,90,23,171
ACAD11,7,1,10,50,8,8,16,24,5,6,9,14,45,10,33,29,5,1,43,42,29,33,72,16,17,11,10,19,4,10,16,7,18,41,29,8,19,41,12,29,30,38,16,21,10,57,35,39,1,36,16,43,53,31,56,13,98
ACAD8,13,2,10,47,12,5,23,34,12,5,8,22,61,37,45,39,4,2,45,34,44,48,51,19,20,13,11,8,4,7,19,9,15,60,35,5,22,47,21,58,35,31,11,46,11,28,32,37,1,53,36,44,36,26,86,12,149
ACAD9,11,2,13,57,11,7,16,48,6,3,4,36,68,22,79,75,4,1,53,66,104,98,57,26,20,25,14,15,3,18,14,18,16,86,45,11,27,35,20,54,41,39,18,24,11,34,34,32,1,37,23,44,37,22,188,14,246
ACADL,2,2,6,10,6,1,7,8,1,5,2,4,25,13,27,8,3,2,56,34,26,33,67,13,10,8,9,4,2,10,10,8,14,32,26,7,11,29,20,20,25,24,15,20,10,34,43,32,1,45,24,38,28,25,34,12,62
ACADM,12,2,7,26,7,4,19,30,9,7,7,25,47,12,48,43,2,1,61,51,33,47,85,15,15,17,13,17,7,11,31,14,16,40,24,11,12,32,14,23,30,49,18,41,13,49,33,58,1,45,31,47,44,24,72,11,133
ACADS,3,11,17,32,11,3,21,34,20,5,8,17,61,9,52,29,7,1,58,94,51,52,99,17,22,19,11,18,4,21,16,13,29,43,37,18,34,53,24,49,47,36,30,43,24,53,47,56,1,57,29,66,58,35,74,25,141
ACADSB,9,4,10,20,12,2,16,16,10,7,4,9,36,11,61,17,10,3,66,77,37,59,60,5,12,12,11,11,9,23,21,15,19,47,42,11,10,27,19,29,49,32,23,26,19,52,39,31,1,59,35,51,54,25,99,18,163
ACADVL,72,10,60,738,75,17,129,585,49,36,55,186,420,461,209,1266,18,4,101,112,264,287,94,232,104,200,97,56,22,62,67,112,89,345,101,60,192,414,112,603,217,229,47,73,38,60,55,52,1,225,159,97,105,59,552,70,1843
ACAN,9,3,9,7,7,6,14,12,4,3,2,6,32,12,19,13,7,1,29,36,22,24,46,8,13,3,8,21,4,21,9,10,19,13,21,9,8,14,10,18,20,14,18,18,7,31,40,38,1,35,20,37,30,24,40,18,52
ACAP2,9,1,7,44,10,5,18,47,9,7,10,21,62,29,41,35,7,1,34,42,35,49,41,33,19,20,11,15,6,19,13,30,25,76,44,6,27,55,31,58,57,50,17,27,14,29,29,35,1,45,26,51,45,17,154,27,274
ACAP3,13,3,14,46,20,5,27,75,11,9,9,31,125,43,149,64,8,4,64,71,166,151,90,57,32,39,19,21,11,13,24,15,24,109,58,10,47,75,59,88,75,79,36,43,20,62,49,43,1,63,33,51,43,30,257,25,475
ACAT1,14,4,11,35,17,5,14,28,10,6,6,17,74,17,58,27,8,2,58,61,64,59,57,60,24,19,19,25,5,19,20,13,29,65,51,14,42,56,32,55,59,45,20,44,18,43,40,46,1,51,37,52,38,29,120,39,272
ACAT2,16,2,10,83,18,1,11,101,19,10,2,34,85,20,31,105,7,1,40,34,45,47,67,25,18,16,10,8,1,8,11,3,17,42,26,11,24,53,22,65,37,37,16,26,8,28,20,31,1,39,31,27,26,23,68,16,147
ACBD3,13,2,14,58,15,6,29,45,21,15,13,32,106,46,64,87,7,1,51,68,65,77,68,52,26,41,21,24,13,21,15,35,33,100,58,21,38,84,44,104,81,91,23,38,18,59,42,36,1,93,53,56,58,28,193,28,376
ACBD4,5,2,17,17,5,7,10,15,2,7,3,7,34,12,24,18,5,3,37,35,24,26,46,5,10,10,6,8,2,9,12,9,15,24,31,7,13,16,12,30,27,22,11,25,12,33,23,26,1,44,21,28,33,29,35,17,75
ACBD5,11,3,12,51,9,7,17,37,8,4,3,24,53,23,62,54,4,1,63,46,75,80,53,26,20,22,21,15,3,7,12,21,25,62,40,8,26,60,27,80,82,53,26,38,14,40,27,38,1,78,39,45,49,27,125,16,259
ACBD6,14,7,12,56,10,9,13,53,9,3,7,30,49,17,41,49,4,4,30,52,33,46,47,28,23,20,17,15,9,14,18,15,25,57,34,16,36,50,18,64,41,34,24,35,13,40,38,38,1,52,38,48,42,31,77,15,166
ACBD7,6,1,7,20,6,3,12,13,6,7,11,7,25,13,21,12,6,1,28,36,18,29,57,6,4,6,6,5,1,8,7,9,15,14,14,5,9,27,12,17,28,21,15,25,11,31,24,27,1,35,21,38,22,16,25,10,70
ACCS,1,1,8,13,8,1,8,12,7,6,3,6,35,22,26,7,3,2,32,24,21,28,26,11,10,3,6,2,3,4,15,7,15,27,14,12,5,17,9,14,9,12,10,21,10,22,18,23,1,23,15,27,25,10,31,6,54
ACCSL,7,4,8,17,7,1,13,30,2,4,7,10,49,15,34,27,3,1,36,44,36,47,35,7,7,5,10,12,2,7,9,9,10,19,18,4,14,25,8,30,15,22,21,28,5,29,27,23,1,39,29,24,36,16,32,4,68
ACD,7,2,7,55,7,4,16,32,7,3,5,25,39,17,44,30,7,2,50,44,29,40,59,19,18,14,11,16,9,14,20,15,22,34,23,8,25,37,17,40,35,24,21,22,9,33,27,38,1,48,28,45,31,19,50,12,95
ACE,8,3,14,15,19,3,18,17,9,7,8,10,33,12,26,20,6,5,48,54,26,24,56,8,14,6,15,19,6,10,21,8,26,22,19,25,8,25,7,30,22,22,17,28,19,38,42,47,1,32,16,59,49,33,47,19,78
ACE2,6,1,7,18,10,3,13,15,4,5,2,12,41,11,43,25,4,2,54,52,36,35,77,12,11,7,15,14,2,9,15,8,17,17,37,7,14,40,20,37,34,36,26,36,14,47,36,47,1,25,32,47,33,38,42,20,102
ACER1,4,1,3,14,10,1,13,12,2,3,2,8,29,14,36,11,2,1,50,38,47,68,35,10,13,11,9,6,1,11,9,5,16,58,39,3,15,44,39,77,71,66,24,29,16,24,31,33,1,30,17,33,22,17,170,6,405
ACER2,7,3,17,46,16,7,28,36,10,5,4,17,66,11,55,35,6,2,51,42,59,74,68,17,21,8,7,11,8,8,10,11,22,37,39,15,30,41,17,39,31,34,27,22,14,37,39,41,1,50,29,43,35,20,75,12,133
ACER3,6,7,7,21,7,2,9,30,5,2,5,14,41,13,32,35,3,1,35,44,27,21,29,9,20,10,5,13,4,12,14,11,17,19,13,5,18,21,10,38,20,16,18,29,8,32,21,30,1,32,23,35,20,12,35,14,85
ACHE,6,2,9,30,15,1,12,21,7,3,7,20,41,13,46,20,7,6,72,59,29,33,83,9,21,11,17,15,1,17,16,10,29,37,36,11,21,33,23,36,34,25,20,34,17,64,46,54,1,51,33,35,34,24,47,9,105
ACIN1,33,5,51,234,40,14,42,204,32,17,26,124,165,80,122,218,3,4,60,62,98,103,60,80,32,44,29,34,6,30,24,14,28,116,41,18,59,114,50,141,103,75,26,31,23,43,35,43,1,78,39,50,56,21,206,38,414
ACKR1,3,1,10,12,3,3,19,12,3,5,3,6,21,8,15,12,11,1,39,27,13,28,41,7,8,7,9,24,2,17,30,3,19,21,14,5,5,18,8,10,17,18,14,28,17,38,27,35,1,19,12,32,23,15,31,8,46
ACKR2,7,1,16,31,6,1,15,19,3,3,1,18,29,15,32,20,8,1,44,39,23,27,64,9,22,11,5,8,6,8,9,9,20,32,32,6,13,31,12,27,22,18,15,31,12,41,28,38,1,28,15,37,22,20,46,22,82
ACKR3,3,3,6,11,9,2,18,12,2,2,3,4,15,7,22,8,8,1,29,25,25,23,30,6,10,5,6,17,6,13,6,6,16,9,16,6,12,13,4,20,17,10,17,20,12,30,20,27,1,28,18,29,23,8,32,14,50
ACKR4,1,1,4,5,3,1,4,3,1,1,1,2,15,6,14,2,1,2,17,19,13,20,20,1,7,4,6,4,1,3,1,3,2,9,11,1,2,10,11,7,15,9,7,8,7,21,8,11,1,18,7,19,20,12,23,6,27
ACLY,9,4,9,145,20,8,17,96,9,2,6,36,115,75,27,108,3,1,40,52,35,40,31,22,12,15,11,15,5,10,21,21,20,55,24,19,27,61,23,85,41,53,12,20,19,25,25,29,1,53,35,39,36,18,76,22,174
ACMSD,4,6,3,11,7,2,10,11,7,2,6,5,34,5,22,14,3,1,47,31,29,21,44,5,11,7,8,8,1,5,4,11,9,16,24,7,9,24,10,19,26,17,24,23,13,25,15,38,1,35,30,41,34,26,32,18,65
ACO1,4,3,5,27,9,3,13,37,4,6,2,17,37,11,30,29,8,2,46,53,27,37,55,14,23,10,6,12,3,10,14,6,13,26,20,8,19,36,11,41,31,19,22,26,14,38,25,27,1,50,27,42,37,18,58,16,101
ACO2,6,3,13,70,23,8,11,57,10,8,8,28,100,48,32,70,8,2,44,36,50,43,54,34,22,28,18,18,2,13,17,27,20,67,32,14,32,81,35,107,62,50,20,35,14,27,20,30,1,57,37,43,39,28,99,19,222
ACOD1,6,2,6,23,15,2,17,12,6,5,4,7,41,13,33,16,4,1,49,52,32,43,67,9,19,9,11,7,2,12,6,9,20,25,23,7,13,25,12,32,32,36,13,27,16,47,32,41,1,40,28,41,34,26,36,17,84
ACOT1,8,2,9,10,5,5,18,16,4,9,11,5,21,14,26,15,3,3,40,39,15,25,44,5,13,7,8,12,3,12,19,5,22,26,14,4,18,24,7,32,30,11,15,23,10,27,21,28,1,31,18,29,29,20,45,19,93
ACOT11,14,2,8,30,9,2,16,26,7,10,5,19,47,9,32,55,6,1,43,38,33,28,39,22,9,28,12,8,3,12,12,10,16,38,23,11,17,31,11,52,24,22,16,27,7,29,22,42,1,46,22,44,31,16,40,16,101
ACOT12,2,2,7,12,7,4,7,15,1,4,2,6,24,5,32,16,4,1,43,44,18,24,50,5,8,6,6,8,2,9,9,4,16,10,19,7,4,22,4,23,19,20,26,25,14,30,28,33,1,22,16,28,16,21,29,8,72
ACOT13,5,4,7,50,11,3,18,40,10,4,8,21,60,19,34,54,5,3,37,48,38,46,43,31,14,17,10,10,1,8,5,15,20,47,22,8,27,59,17,82,42,38,21,30,13,36,22,28,1,46,23,43,28,22,73,15,189
ACOT2,2,2,7,22,12,2,16,16,9,7,4,17,42,12,39,23,6,4,62,62,35,43,48,10,12,7,11,13,4,13,21,12,21,27,14,11,15,28,11,31,43,33,15,31,10,48,26,33,1,34,26,36,41,24,73,13,124
ACOT4,10,1,6,14,3,2,6,9,1,2,5,4,33,9,26,20,1,1,32,41,25,27,50,9,10,10,6,5,4,7,8,4,21,16,15,8,9,22,9,32,21,20,14,17,5,37,25,30,1,25,20,28,34,20,27,9,72
ACOT6,2,2,5,12,11,3,10,17,6,4,3,9,36,14,23,22,7,2,41,45,34,17,50,9,18,4,2,8,3,8,11,5,15,24,20,5,7,28,12,23,24,12,14,30,10,42,23,30,1,34,19,38,27,17,25,13,81
ACOT7,5,2,12,46,9,3,20,46,1,1,5,16,48,22,39,71,5,1,37,39,33,33,54,16,28,20,13,11,4,11,7,14,18,44,42,6,15,54,15,81,40,37,19,24,18,37,31,43,1,52,41,24,32,18,49,15,139
ACOT8,3,4,14,45,11,6,15,37,11,4,6,26,64,30,44,57,4,1,39,50,38,52,70,16,17,16,11,7,4,6,13,8,14,51,39,7,27,49,22,65,24,25,20,33,21,41,27,36,1,47,32,50,34,21,84,22,152
ACOT9,4,2,5,32,5,3,15,19,7,2,11,12,33,15,22,37,6,4,35,35,22,28,48,18,21,17,7,16,5,12,18,13,21,29,23,12,16,31,14,50,28,22,17,23,10,26,19,22,1,32,29,43,21,22,24,16,90
ACOX1,5,1,4,29,8,1,17,32,4,4,5,17,47,24,44,40,6,3,38,40,57,63,29,24,27,17,8,13,2,5,11,5,10,53,15,8,31,47,24,46,41,41,25,13,8,25,25,27,1,43,26,33,21,17,92,15,190
ACOX2,17,3,10,29,16,3,16,45,4,4,6,15,60,8,27,42,4,1,37,41,29,35,53,19,13,22,14,16,3,11,13,15,30,33,27,9,40,44,19,60,33,18,24,31,15,38,33,40,1,36,37,53,41,23,40,22,89
ACOX3,6,4,10,55,12,1,9,35,4,2,8,18,47,30,35,53,5,1,37,36,38,48,58,19,15,24,12,9,6,10,16,9,14,46,38,7,21,52,20,54,55,50,16,32,13,36,32,22,1,38,28,30,25,17,108,9,308
ACOXL,1,1,9,12,5,3,8,10,3,1,4,10,21,7,16,13,1,2,28,23,21,22,39,9,10,8,10,8,1,8,6,5,10,27,13,5,11,21,8,20,19,13,20,16,6,22,15,34,1,26,17,43,32,16,28,7,52
ACP1,17,3,15,109,19,8,27,87,15,10,14,50,80,41,58,98,9,2,67,66,66,66,63,53,23,37,27,25,9,26,24,24,38,85,49,11,50,84,40,129,64,77,38,48,21,56,39,47,1,83,60,63,37,40,167,34,358
ACP2,6,2,9,25,13,4,15,27,2,2,4,8,37,16,24,21,3,1,34,38,26,29,50,10,19,7,9,15,6,6,7,3,22,30,23,8,20,24,13,29,32,22,12,21,7,36,28,36,1,51,34,45,28,24,53,6,93
ACP3,5,2,10,86,8,3,12,80,10,8,4,52,53,21,62,97,4,5,59,46,104,110,49,23,28,23,19,13,4,7,10,7,9,71,59,3,31,96,38,120,61,69,21,30,16,40,33,28,1,27,20,40,29,28,193,14,340
ACP4,3,1,8,16,4,1,6,11,1,4,4,8,33,10,26,12,2,1,29,34,22,19,36,4,8,4,5,7,4,7,13,4,10,13,14,6,7,23,11,21,13,12,16,22,9,30,21,24,1,23,16,34,27,10,21,10,62
ACP5,5,2,9,48,7,3,21,37,9,14,7,17,192,58,43,65,4,3,39,59,50,34,59,12,20,18,11,15,2,9,16,11,14,86,42,7,30,42,55,56,90,108,24,38,14,43,29,41,1,48,28,36,43,15,181,30,464
ACP6,9,3,13,34,7,3,12,35,4,6,2,19,36,9,41,22,7,2,38,38,39,39,38,16,21,16,15,15,2,11,6,16,13,56,24,8,28,44,15,49,40,43,23,26,13,42,27,50,1,56,35,37,37,20,113,21,152
ACP7,2,1,12,13,4,2,17,5,4,5,1,7,18,10,26,10,1,1,23,34,14,15,41,3,6,6,6,5,2,4,5,3,9,8,19,3,5,16,9,19,13,21,12,20,8,23,30,56,1,14,14,23,14,13,37,6,89
ACR,7,1,7,15,5,1,8,17,3,3,1,5,38,9,32,20,4,1,32,36,29,26,54,8,14,10,7,8,4,5,9,7,19,10,16,9,16,27,9,31,16,18,19,25,13,49,32,33,1,20,31,37,34,17,47,12,74
ACRBP,8,1,9,14,10,2,11,27,4,3,4,13,34,9,25,14,3,1,44,50,27,32,53,9,16,11,7,9,2,10,28,7,18,19,18,10,18,23,9,20,21,19,15,28,12,38,52,25,1,39,18,24,25,25,36,14,69
ACRV1,4,1,15,19,5,3,13,16,2,7,2,5,42,13,41,15,3,1,57,51,28,36,48,14,6,5,11,14,1,6,11,5,18,34,28,5,11,29,14,32,36,21,24,21,10,36,29,48,1,37,36,37,34,22,32,11,94
ACSBG1,4,1,9,7,6,1,12,13,5,3,1,4,46,23,25,8,2,1,45,35,19,35,66,3,21,10,14,8,2,9,11,2,16,21,18,6,11,22,9,20,14,14,11,18,12,21,21,26,1,35,18,45,28,12,36,13,78
ACSBG2,5,2,3,9,7,3,8,11,1,1,2,4,33,3,31,10,2,1,26,33,17,22,33,4,10,4,5,8,1,8,7,4,6,12,12,4,8,19,6,15,16,10,17,14,8,36,28,26,1,22,11,34,23,19,26,9,43
ACSF2,7,3,5,41,10,2,13,38,12,7,4,27,59,29,49,47,3,2,41,47,39,61,38,38,23,42,27,16,5,21,15,24,29,92,49,21,40,71,41,76,61,55,20,34,8,33,29,26,1,62,40,38,41,22,159,16,272
ACSF3,11,5,4,52,7,3,21,40,11,5,4,26,67,19,39,39,6,2,42,38,38,38,56,17,15,20,11,13,5,11,13,11,25,40,12,14,18,34,15,38,33,26,24,16,13,41,39,39,1,31,21,47,35,32,68,23,129
ACSL1,4,3,5,8,11,2,8,15,7,7,4,5,116,108,33,17,4,1,37,25,44,49,64,34,16,13,11,11,1,1,9,29,14,115,75,8,21,51,40,77,75,73,12,22,20,28,9,21,1,54,30,26,27,15,213,12,544
ACSL3,7,1,9,47,12,3,9,45,5,8,2,17,77,35,20,40,5,1,37,41,21,26,49,28,17,31,14,14,3,10,9,19,18,51,26,6,17,62,27,91,70,55,20,16,6,33,28,36,1,58,57,51,48,19,95,14,229
ACSL4,27,3,10,41,24,5,16,41,17,19,12,30,46,11,46,26,8,2,43,55,30,41,60,36,14,16,24,15,6,12,23,18,28,58,30,23,36,49,18,45,36,33,25,29,17,39,26,42,1,60,55,53,42,27,48,24,131
ACSL5,6,1,6,12,4,2,7,10,1,1,5,3,30,3,27,13,3,3,55,39,17,24,47,4,9,8,7,8,1,8,7,6,15,12,14,3,5,22,6,18,23,19,21,16,7,26,26,57,1,25,18,12,33,13,20,10,48
ACSL6,8,1,2,10,4,2,9,15,4,4,5,8,23,7,16,11,1,1,36,41,20,20,41,3,8,4,1,10,1,12,17,7,13,14,22,3,7,19,11,17,25,16,12,22,6,32,25,30,1,34,27,23,27,16,31,9,56
ACSM1,1,4,8,4,2,5,16,16,4,1,6,13,42,12,15,14,3,3,35,38,24,31,53,3,15,8,7,6,1,7,9,6,16,15,21,12,12,20,6,15,28,9,21,25,14,35,24,35,1,40,18,21,28,18,40,10,84
ACSM2A,3,5,4,15,8,3,13,11,2,1,2,7,18,6,31,8,8,1,30,35,19,23,60,8,13,7,7,1,1,9,5,9,14,20,16,9,8,16,11,20,26,13,17,27,11,30,34,23,1,37,29,43,26,25,27,15,51
ACSM2B,6,2,12,19,11,4,11,12,8,4,11,12,29,4,24,21,1,1,50,40,24,26,55,6,16,8,9,7,3,3,5,9,16,22,27,10,12,21,13,26,29,18,16,26,18,53,20,35,1,45,25,43,46,27,44,17,97
ACSM3,6,1,9,26,7,5,11,20,7,3,9,15,39,10,28,25,7,2,44,39,26,37,43,10,8,7,8,11,1,12,10,10,25,24,17,16,18,24,14,26,26,16,22,25,12,33,26,33,1,25,20,34,16,27,44,15,83
ACSM4,6,3,10,11,3,3,7,12,1,2,2,10,25,7,21,7,5,1,37,30,23,29,48,7,13,6,6,4,3,2,11,3,13,15,16,4,13,21,13,25,14,14,16,25,9,36,19,26,2,30,22,34,23,20,24,13,60
ACSM5,1,1,7,11,1,1,12,19,1,3,3,11,24,4,22,11,1,3,20,11,14,18,23,4,3,3,3,2,3,2,6,3,3,8,12,3,13,14,6,14,11,9,6,7,4,17,15,11,1,9,7,11,12,9,26,4,40
ACSM6,6,1,11,19,9,1,11,18,6,1,3,7,41,11,38,17,6,2,55,53,30,41,72,4,7,9,9,11,2,10,10,7,18,16,25,9,11,27,8,25,20,31,19,25,11,47,33,44,1,53,23,51,27,15,42,12,96
ACSS1,8,4,9,28,17,4,21,24,13,5,12,21,53,15,55,21,6,2,49,56,50,54,54,24,19,13,7,13,4,10,15,14,24,70,27,18,24,29,18,30,49,47,34,23,15,54,29,44,1,48,20,51,35,27,90,23,139
ACSS2,5,5,10,83,17,2,23,68,13,10,5,36,61,12,67,83,5,2,58,55,63,41,67,28,12,20,15,16,5,8,22,16,19,54,37,21,25,69,14,70,58,46,27,31,8,38,35,44,1,60,32,36,38,29,84,17,178
ACSS3,2,3,5,15,8,3,10,9,6,1,5,9,39,6,12,11,5,1,35,49,27,29,55,7,14,8,7,10,2,12,4,2,12,8,21,10,9,16,12,26,25,19,24,21,7,36,19,28,1,36,28,38,35,18,27,12,63
ACTA1,2,1,6,15,6,1,6,15,4,3,1,4,26,11,26,6,5,1,47,42,25,32,35,6,10,5,11,10,5,5,13,7,12,12,26,7,9,21,10,24,25,18,19,16,13,33,32,32,1,30,22,31,25,19,19,11,69
ACTA2,10,6,37,22,16,5,79,28,12,7,3,16,46,16,46,26,41,3,72,50,33,26,77,20,32,13,11,21,6,33,36,13,40,42,36,40,9,43,19,27,46,25,50,69,37,113,116,107,1,45,27,98,65,73,48,89,85
ACTBL2,2,2,11,17,6,1,17,20,3,6,3,10,30,13,24,29,6,1,33,30,24,37,37,11,9,6,13,9,2,8,8,4,15,16,20,6,18,30,9,29,33,17,19,25,14,28,23,37,1,40,36,34,27,16,35,10,79
ACTC1,1,1,3,8,1,1,6,5,4,2,1,6,21,6,13,9,1,1,28,23,8,19,34,9,11,7,9,5,5,3,5,4,10,10,12,6,7,8,6,7,22,12,9,15,9,21,16,30,1,25,22,30,22,12,22,11,43
ACTG2,6,1,8,23,9,3,17,22,4,2,4,8,54,19,30,18,3,4,87,50,22,49,87,9,16,10,7,8,1,9,11,12,14,32,30,8,12,30,21,24,31,33,18,38,15,44,34,42,1,33,24,46,33,28,44,36,86
ACTL10,6,1,10,12,10,1,6,21,4,2,2,13,29,5,20,23,7,1,35,36,19,33,37,5,22,13,12,9,4,7,5,10,12,14,19,3,12,14,11,20,18,20,15,16,11,38,23,27,1,31,21,31,29,14,32,9,82
ACTL6A,22,7,12,111,16,4,16,98,8,9,7,46,77,28,55,82,11,1,44,49,56,52,62,52,31,43,24,20,2,8,14,17,18,70,49,17,40,52,28,85,61,52,29,37,13,41,26,45,1,58,39,48,39,25,103,16,256
ACTL6B,6,1,5,11,9,1,3,15,4,4,4,8,23,11,27,18,4,2,31,42,36,23,51,10,14,8,12,15,4,8,8,6,15,16,15,3,15,20,8,36,24,21,13,24,9,37,25,23,1,35,17,38,26,17,27,15,65
ACTL7A,7,1,10,20,8,1,9,12,7,4,3,6,30,10,26,18,5,1,40,55,19,42,42,10,13,6,14,9,2,6,9,3,16,23,22,11,17,24,10,23,27,13,21,22,9,33,37,37,1,39,28,44,36,23,43,9,88
ACTL7B,7,3,5,8,6,1,3,11,3,6,8,4,27,5,26,17,8,1,30,43,24,24,42,3,12,11,12,8,2,1,16,9,11,14,28,4,16,26,13,29,28,11,18,27,11,31,27,28,1,28,15,29,24,20,35,10,68
ACTL8,5,5,6,16,6,3,5,18,7,3,1,8,29,7,24,18,4,1,45,47,20,31,79,9,7,13,12,10,3,9,12,5,20,19,31,13,7,14,10,19,19,19,23,25,10,47,35,26,1,25,26,42,42,24,36,17,68
ACTL9,2,2,8,29,13,3,18,21,6,5,3,16,39,14,34,26,4,2,40,44,28,27,45,11,9,18,10,12,3,9,11,7,15,34,32,10,23,39,10,34,24,21,12,36,6,29,41,40,1,33,20,37,31,14,44,16,85
ACTN1,41,18,36,198,49,17,66,138,26,36,30,128,1630,1105,26,148,17,18,64,66,28,24,57,77,28,75,16,32,8,28,35,29,38,28,17,31,33,130,18,160,48,28,19,49,31,59,32,45,1,38,35,71,66,35,47,52,112
ACTN2,3,2,5,15,4,4,9,14,2,2,2,7,25,8,29,7,1,1,31,37,12,37,36,1,8,8,5,3,1,5,10,6,8,16,19,4,5,17,6,16,22,17,14,22,7,37,22,27,1,34,20,31,21,18,24,14,46
ACTN3,4,1,8,12,6,1,6,13,2,3,2,2,25,13,23,11,3,1,32,39,20,17,38,6,11,7,3,4,1,5,7,7,15,5,15,6,9,13,8,20,20,9,12,16,10,27,11,20,1,19,16,27,21,16,30,8,44
ACTN4,100,24,73,868,94,27,118,726,116,53,69,327,1009,770,205,975,36,19,78,106,316,249,67,282,142,324,111,79,20,71,59,176,100,487,306,72,225,467,140,684,435,297,48,98,37,87,72,63,1,310,227,186,108,75,698,68,1751
ACTR10,19,2,16,50,17,7,26,49,15,13,7,38,86,33,52,77,10,5,50,47,56,71,80,53,22,44,15,35,5,16,25,23,31,96,51,24,41,66,37,126,78,73,21,39,16,64,28,44,2,77,55,69,42,34,143,27,331
ACTR1A,17,3,10,113,17,3,23,84,10,17,14,24,85,58,22,94,8,4,28,40,64,47,35,27,22,29,12,14,4,10,14,32,21,50,45,12,32,104,43,147,86,70,20,24,21,40,17,21,1,76,51,34,31,23,143,26,399
